time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,Coin
2021-10-19 00:00:00,62318.25,61837.35,62038.16,1092.41,67857136.62,61884.78,direct,,BTC
2021-10-19 01:00:00,61995.77,61699.05,61884.78,945.02,58438513.1,61806.73,direct,,BTC
2021-10-19 02:00:00,61919.08,61696.02,61806.73,617.33,38161403.19,61762.11,direct,,BTC
2021-10-19 03:00:00,62978.46,61738.08,61762.11,2820.58,176587219.03,62599.74,direct,,BTC
2021-10-19 04:00:00,62797.04,62291.71,62599.74,859.28,53792490.38,62422.1,direct,,BTC
2021-10-19 05:00:00,62550.88,62321.04,62422.1,553.86,34572136.89,62475.23,direct,,BTC
2021-10-19 06:00:00,62509.77,62016.86,62475.23,849.71,52884842.91,62177.81,direct,,BTC
2021-10-19 07:00:00,62328.1,62009.19,62177.81,617.17,38343499.61,62304.13,direct,,BTC
2021-10-19 08:00:00,62549.35,61775.05,62304.13,1038.15,64407035.19,62537.21,direct,,BTC
2021-10-19 09:00:00,62544.61,61931.35,62537.21,913.89,56823811.65,62133.26,direct,,BTC
2021-10-19 10:00:00,62392.9,62061.65,62133.26,610.26,37964308.6,62243.94,direct,,BTC
2021-10-19 11:00:00,62314.86,62094.68,62243.94,526.73,32757803.18,62138.15,direct,,BTC
2021-10-19 12:00:00,62516.39,62024.33,62138.15,992.76,61795785.52,62228.43,direct,,BTC
2021-10-19 13:00:00,63299.71,62084.78,62228.43,6264.35,393756326.25,62629.51,direct,,BTC
2021-10-19 14:00:00,62697.54,61410.11,62629.51,4186.44,259864319.8,62558.38,direct,,BTC
2021-10-19 15:00:00,62806.34,62359.24,62558.38,1745.76,109291864.79,62412.62,direct,,BTC
2021-10-19 16:00:00,63181.86,62343.61,62412.62,1991.27,124973123.57,63178.6,direct,,BTC
2021-10-19 17:00:00,63476.01,63060.75,63178.6,2678.95,169604470.25,63413.1,direct,,BTC
2021-10-19 18:00:00,63600.75,63102.08,63413.1,2093.05,132625114.78,63444.71,direct,,BTC
2021-10-19 19:00:00,64296.2,63422.18,63444.71,4393.1,280689314.52,64214.4,direct,,BTC
2021-10-19 20:00:00,64336.99,63868.15,64214.4,2247.14,144165493.78,64111.06,direct,,BTC
2021-10-19 21:00:00,64205.19,63701.15,64111.06,1863.31,119236140.88,64095.47,direct,,BTC
2021-10-19 22:00:00,64243.81,63867.24,64095.47,1421.75,91062008.25,64107.89,direct,,BTC
2021-10-19 23:00:00,64468.7,64018.76,64107.89,1660.85,106766304.33,64283.97,direct,,BTC
2021-10-20 00:00:00,64371.75,64007.49,64283.97,1002.99,64336884.15,64073.37,direct,,BTC
2021-10-20 01:00:00,64196.49,63739.69,64073.37,1112.85,71212536.27,63833.28,direct,,BTC
2021-10-20 02:00:00,63931.01,63744.82,63833.28,627.96,40092750.87,63800.47,direct,,BTC
2021-10-20 03:00:00,64043.27,63797.42,63800.47,650.63,41589480.79,63861.74,direct,,BTC
2021-10-20 04:00:00,64067.73,63799.44,63861.74,591.98,37850951.16,64057.67,direct,,BTC
2021-10-20 05:00:00,64057.67,63543.7,64057.67,801.35,51107536.79,63785.01,direct,,BTC
2021-10-20 06:00:00,64160.61,63715.56,63785.01,592.61,37864774.8,63810.87,direct,,BTC
2021-10-20 07:00:00,64091.05,63764.9,63810.87,516.69,33043393.39,64016.31,direct,,BTC
2021-10-20 08:00:00,64241.31,63974.32,64016.31,563.92,36154034.78,64043.28,direct,,BTC
2021-10-20 09:00:00,64165.45,63866.63,64043.28,599.3,38353531.89,64018.1,direct,,BTC
2021-10-20 10:00:00,64062.97,63791.89,64018.1,721.51,46104826.67,63862.8,direct,,BTC
2021-10-20 11:00:00,63940.18,63748.81,63862.8,619.69,39565390.24,63807.56,direct,,BTC
2021-10-20 12:00:00,64529.51,63787.45,63807.56,1947.48,125117030.25,64390.36,direct,,BTC
2021-10-20 13:00:00,66062.07,64182.24,64390.36,8040.27,525159393.37,66059.68,direct,,BTC
2021-10-20 14:00:00,66980.66,65767.14,66059.68,7571.7,502643870.7,66693.51,direct,,BTC
2021-10-20 15:00:00,66887.51,66336.72,66693.51,4030.82,268654988.35,66875.94,direct,,BTC
2021-10-20 16:00:00,66925.31,66385.62,66875.94,3375.17,224856501.73,66465.45,direct,,BTC
2021-10-20 17:00:00,66520.84,66142.6,66465.45,2558.45,169783345.24,66378.86,direct,,BTC
2021-10-20 18:00:00,66708.7,66335.78,66378.86,1728.62,115063464.3,66658.23,direct,,BTC
2021-10-20 19:00:00,66705.74,66258.18,66658.23,1927.07,128082090.25,66403.02,direct,,BTC
2021-10-20 20:00:00,66436.89,65655.63,66403.02,2586.59,170579272.68,65977.4,direct,,BTC
2021-10-20 21:00:00,66056.39,65604.2,65977.4,1024.22,67461191.42,65811.4,direct,,BTC
2021-10-20 22:00:00,66091.91,65501.5,65811.4,1056.53,69602094.86,65910.51,direct,,BTC
2021-10-20 23:00:00,66197.68,65874.71,65910.51,1116.54,73779950.6,66021.02,direct,,BTC
2021-10-21 00:00:00,66032.75,65559.39,66021.02,1809.39,119017514.11,65633.65,direct,,BTC
2021-10-21 01:00:00,65701.64,64690.3,65633.65,3702.33,241763086.05,64993.07,direct,,BTC
2021-10-21 02:00:00,65316.39,64141.03,64993.07,5000.11,323806030.48,64937.45,direct,,BTC
2021-10-21 03:00:00,65205.18,64448.03,64937.45,2065.5,133715467.81,65088.81,direct,,BTC
2021-10-21 04:00:00,65201.3,64640.75,65088.81,1599.92,103916879.59,65061.49,direct,,BTC
2021-10-21 05:00:00,65161.2,64843.16,65061.49,1303.71,84747667.88,64846.92,direct,,BTC
2021-10-21 06:00:00,65019.75,64161.65,64846.92,3016.56,194296382.63,64678.89,direct,,BTC
2021-10-21 07:00:00,65244.24,64444.36,64678.89,1043.99,67769576.18,65123.04,direct,,BTC
2021-10-21 08:00:00,66060.08,65079.8,65123.04,1928.45,126703179.05,65892.04,direct,,BTC
2021-10-21 09:00:00,66645.73,65887.44,65892.04,1629.62,108110071.72,66212.24,direct,,BTC
2021-10-21 10:00:00,66214.4,65625.85,66212.24,1213.03,80045072.07,65633.68,direct,,BTC
2021-10-21 11:00:00,65991.22,63007.0,65633.68,7127.56,433112666.54,64827.66,direct,,BTC
2021-10-21 12:00:00,65150.8,64383.87,64827.66,3019.03,195803862.22,65067.8,direct,,BTC
2021-10-21 13:00:00,65565.77,64709.17,65067.8,2324.01,151623296.9,64730.41,direct,,BTC
2021-10-21 14:00:00,64893.9,63212.28,64730.41,5751.89,367203297.08,63664.79,direct,,BTC
2021-10-21 15:00:00,63870.11,62355.29,63664.79,6209.83,391156079.34,63008.48,direct,,BTC
2021-10-21 16:00:00,63692.83,62731.42,63008.48,2488.84,157229691.46,62814.33,direct,,BTC
2021-10-21 17:00:00,63338.8,62477.71,62814.33,2161.57,136040466.2,62493.98,direct,,BTC
2021-10-21 18:00:00,63190.42,62493.36,62493.98,1609.95,101245401.79,62730.12,direct,,BTC
2021-10-21 19:00:00,63490.78,62622.77,62730.12,2073.65,130901385.84,62845.41,direct,,BTC
2021-10-21 20:00:00,63065.44,62407.38,62845.41,1805.56,113174161.24,62668.63,direct,,BTC
2021-10-21 21:00:00,63014.75,62278.49,62668.63,989.53,62041547.73,62740.05,direct,,BTC
2021-10-21 22:00:00,63094.34,62423.46,62740.05,993.03,62326963.34,62479.84,direct,,BTC
2021-10-21 23:00:00,62703.85,62076.16,62479.84,1230.33,76720316.6,62283.96,direct,,BTC
2021-10-22 00:00:00,62898.0,62163.68,62283.96,2044.17,127827175.21,62805.69,direct,,BTC
2021-10-22 01:00:00,63083.26,62582.99,62805.69,1443.05,90815202.15,62585.68,direct,,BTC
2021-10-22 02:00:00,63003.29,62544.93,62585.68,651.2,40904948.84,62829.4,direct,,BTC
2021-10-22 03:00:00,63317.09,62829.4,62829.4,1363.77,86198648.05,63217.33,direct,,BTC
2021-10-22 04:00:00,63293.26,62882.65,63217.33,800.63,50534188.98,63045.9,direct,,BTC
2021-10-22 05:00:00,63186.09,62808.31,63045.9,663.4,41762139.98,63021.11,direct,,BTC
2021-10-22 06:00:00,63209.67,62526.05,63021.11,637.93,40094980.76,62734.87,direct,,BTC
2021-10-22 07:00:00,63396.09,62622.77,62734.87,2877.79,181713896.65,63387.21,direct,,BTC
2021-10-22 08:00:00,63647.83,63290.5,63387.21,1141.99,72488651.27,63582.12,direct,,BTC
2021-10-22 09:00:00,63731.17,63179.68,63582.12,955.93,60673499.3,63316.44,direct,,BTC
2021-10-22 10:00:00,63337.86,62913.64,63316.44,498.61,31487825.92,63212.82,direct,,BTC
2021-10-22 11:00:00,63460.91,63193.52,63212.82,689.69,43704656.18,63395.97,direct,,BTC
2021-10-22 12:00:00,63658.31,63173.44,63395.97,1040.29,66011114.14,63650.24,direct,,BTC
2021-10-22 13:00:00,63705.34,62346.16,63650.24,2293.64,144544438.29,62400.62,direct,,BTC
2021-10-22 14:00:00,62410.11,61218.45,62400.62,5636.83,347746021.95,61554.54,direct,,BTC
2021-10-22 15:00:00,61684.87,60510.0,61554.54,4653.33,283772567.96,60664.86,direct,,BTC
2021-10-22 16:00:00,61368.48,60017.23,60664.86,4490.32,272809068.5,61166.8,direct,,BTC
2021-10-22 17:00:00,61263.86,60559.41,61166.8,1711.09,104070421.52,60561.17,direct,,BTC
2021-10-22 18:00:00,60877.45,60207.09,60561.17,1589.92,96293866.59,60625.73,direct,,BTC
2021-10-22 19:00:00,61016.5,60322.44,60625.73,1829.57,110952949.2,61011.33,direct,,BTC
2021-10-22 20:00:00,61190.52,60697.34,61011.33,1209.02,73692322.18,60720.76,direct,,BTC
2021-10-22 21:00:00,60968.52,60137.11,60720.76,1010.0,61143245.07,60395.83,direct,,BTC
2021-10-22 22:00:00,60812.31,60312.51,60395.83,683.65,41411709.22,60643.41,direct,,BTC
2021-10-22 23:00:00,60881.91,60626.29,60643.41,560.58,34064937.29,60693.59,direct,,BTC
2021-10-23 00:00:00,61148.56,60393.63,60693.59,987.84,60049776.49,61148.56,direct,,BTC
2021-10-23 01:00:00,61222.19,60864.99,61148.56,493.09,30096017.12,61023.15,direct,,BTC
2021-10-23 02:00:00,61232.72,60986.02,61023.15,631.5,38573506.71,61130.33,direct,,BTC
2021-10-23 03:00:00,61252.92,61036.11,61130.33,393.27,24047216.36,61232.41,direct,,BTC
2021-10-23 04:00:00,61544.5,61017.83,61232.41,784.02,48092340.29,61161.83,direct,,BTC
2021-10-23 05:00:00,61230.52,60876.12,61161.83,443.32,27047084.43,60984.55,direct,,BTC
2021-10-23 06:00:00,61079.58,60771.92,60984.55,345.89,21072686.23,61035.54,direct,,BTC
2021-10-23 07:00:00,61082.35,60720.49,61035.54,412.97,25141507.9,60887.01,direct,,BTC
2021-10-23 08:00:00,61135.49,60877.97,60887.01,295.7,18045588.57,61075.2,direct,,BTC
2021-10-23 09:00:00,61109.51,60338.1,61075.2,698.3,42340594.6,60666.83,direct,,BTC
2021-10-23 10:00:00,60785.05,60093.32,60666.83,602.15,36360547.26,60123.38,direct,,BTC
2021-10-23 11:00:00,61674.38,59705.11,60123.38,2753.12,166911887.02,61540.14,direct,,BTC
2021-10-23 12:00:00,61733.43,61335.1,61540.14,724.71,44633959.86,61537.0,direct,,BTC
2021-10-23 13:00:00,61677.26,61209.22,61537.0,557.27,34240093.87,61339.37,direct,,BTC
2021-10-23 14:00:00,61458.95,60975.2,61339.37,729.46,44631163.66,61050.08,direct,,BTC
2021-10-23 15:00:00,61527.98,60745.43,61050.08,978.54,59887639.88,61450.09,direct,,BTC
2021-10-23 16:00:00,61631.45,60982.91,61450.09,802.6,49189562.52,61143.7,direct,,BTC
2021-10-23 17:00:00,61353.95,60971.79,61143.7,556.84,34031105.53,61236.12,direct,,BTC
2021-10-23 18:00:00,61401.64,61110.4,61236.12,475.95,29168953.88,61317.48,direct,,BTC
2021-10-23 19:00:00,61318.45,60916.69,61317.48,434.98,26553379.98,61024.08,direct,,BTC
2021-10-23 20:00:00,61132.43,60836.9,61024.08,454.45,27710393.53,61126.86,direct,,BTC
2021-10-23 21:00:00,61439.05,60937.97,61126.86,510.04,31167638.83,61044.4,direct,,BTC
2021-10-23 22:00:00,61366.98,60977.96,61044.4,682.18,41742596.72,61027.43,direct,,BTC
2021-10-23 23:00:00,61347.55,60943.92,61027.43,484.29,29624830.63,61313.09,direct,,BTC
2021-10-24 00:00:00,61481.25,61076.85,61313.09,567.98,34801142.88,61102.93,direct,,BTC
2021-10-24 01:00:00,61151.28,60950.87,61102.93,453.18,27658891.86,61008.73,direct,,BTC
2021-10-24 02:00:00,61252.47,60844.56,61008.73,503.48,30743854.22,61202.9,direct,,BTC
2021-10-24 03:00:00,61287.57,61117.44,61202.9,272.4,16676000.85,61223.36,direct,,BTC
2021-10-24 04:00:00,61242.85,60922.28,61223.36,332.94,20315971.96,60991.59,direct,,BTC
2021-10-24 05:00:00,61140.75,60860.67,60991.59,231.42,14111687.83,60916.17,direct,,BTC
2021-10-24 06:00:00,61106.84,60653.79,60916.17,488.99,29763233.61,60714.55,direct,,BTC
2021-10-24 07:00:00,60925.21,60583.75,60714.55,465.76,28289508.75,60705.23,direct,,BTC
2021-10-24 08:00:00,60718.09,60469.88,60705.23,579.17,35085131.71,60525.26,direct,,BTC
2021-10-24 09:00:00,61276.33,60470.87,60525.26,754.31,45996525.8,60804.55,direct,,BTC
2021-10-24 10:00:00,61077.46,60758.92,60804.55,265.84,16191181.12,60957.48,direct,,BTC
2021-10-24 11:00:00,60992.88,60174.03,60957.48,1154.22,69786388.49,60298.26,direct,,BTC
2021-10-24 12:00:00,60803.5,59878.62,60298.26,2109.02,127039567.75,60401.79,direct,,BTC
2021-10-24 13:00:00,60790.93,60324.71,60401.79,669.54,40553812.1,60534.19,direct,,BTC
2021-10-24 14:00:00,60589.49,60050.2,60534.19,840.5,50673707.56,60099.74,direct,,BTC
2021-10-24 15:00:00,60303.95,59641.6,60099.74,2315.68,138894846.59,59889.9,direct,,BTC
2021-10-24 16:00:00,60389.64,59529.34,59889.9,1616.38,96803816.22,60365.42,direct,,BTC
2021-10-24 17:00:00,60512.04,60173.09,60365.42,799.38,48242004.44,60316.27,direct,,BTC
2021-10-24 18:00:00,60316.27,59786.55,60316.27,1131.56,67884176.06,60128.72,direct,,BTC
2021-10-24 19:00:00,60737.48,60100.25,60128.72,919.28,55531279.02,60667.51,direct,,BTC
2021-10-24 20:00:00,61158.96,60580.16,60667.51,957.79,58293940.7,61156.11,direct,,BTC
2021-10-24 21:00:00,61338.69,60859.48,61156.11,922.91,56380289.39,60975.8,direct,,BTC
2021-10-24 22:00:00,61050.47,60827.58,60975.8,444.57,27102356.13,60918.07,direct,,BTC
2021-10-24 23:00:00,60963.26,60777.72,60918.07,361.76,22019509.63,60863.56,direct,,BTC
2021-10-25 00:00:00,61817.17,60658.35,60863.56,1400.49,85820554.35,61802.46,direct,,BTC
2021-10-25 01:00:00,62099.41,61683.53,61802.46,1169.68,72425080.13,61737.62,direct,,BTC
2021-10-25 02:00:00,62017.78,61637.32,61737.62,550.7,34004822.56,61957.94,direct,,BTC
2021-10-25 03:00:00,62224.54,61864.9,61957.94,857.17,53163566.4,62099.49,direct,,BTC
2021-10-25 04:00:00,62198.94,61849.53,62099.49,533.46,33078568.82,62065.2,direct,,BTC
2021-10-25 05:00:00,62116.53,61827.49,62065.2,502.92,31168088.53,61856.11,direct,,BTC
2021-10-25 06:00:00,62055.91,61814.8,61856.11,299.6,18557568.77,62032.11,direct,,BTC
2021-10-25 07:00:00,62892.2,61959.83,62032.11,1501.33,93875274.74,62658.7,direct,,BTC
2021-10-25 08:00:00,62949.55,62652.68,62658.7,787.35,49473013.01,62731.1,direct,,BTC
2021-10-25 09:00:00,62865.92,62668.8,62731.1,548.26,34419962.4,62746.9,direct,,BTC
2021-10-25 10:00:00,62841.0,62502.29,62746.9,642.4,40270985.83,62788.16,direct,,BTC
2021-10-25 11:00:00,63177.97,62709.27,62788.16,1072.11,67485222.28,62769.72,direct,,BTC
2021-10-25 12:00:00,63011.89,62682.16,62769.72,695.59,43721564.53,62731.27,direct,,BTC
2021-10-25 13:00:00,63396.4,62603.26,62731.27,2021.7,127424728.97,63258.98,direct,,BTC
2021-10-25 14:00:00,63341.17,62972.81,63258.98,1642.88,103742621.15,63336.58,direct,,BTC
2021-10-25 15:00:00,63638.97,63234.08,63336.58,2058.53,130492118.25,63596.71,direct,,BTC
2021-10-25 16:00:00,63709.97,63410.87,63596.71,1124.45,71480510.92,63612.36,direct,,BTC
2021-10-25 17:00:00,63657.8,62821.14,63612.36,1931.25,122003436.9,63082.3,direct,,BTC
2021-10-25 18:00:00,63148.72,62820.32,63082.3,1293.41,81410484.24,63125.19,direct,,BTC
2021-10-25 19:00:00,63130.41,62657.46,63125.19,999.25,62833307.22,62661.23,direct,,BTC
2021-10-25 20:00:00,62807.65,62533.04,62661.23,876.31,54912384.16,62539.99,direct,,BTC
2021-10-25 21:00:00,63128.98,62522.78,62539.99,1104.69,69534058.66,62829.36,direct,,BTC
2021-10-25 22:00:00,63077.71,62695.86,62829.36,617.94,38852054.94,63016.59,direct,,BTC
2021-10-25 23:00:00,63164.45,62962.41,63016.59,462.43,29158714.2,63089.04,direct,,BTC
2021-10-26 00:00:00,63290.04,62861.03,63089.04,798.5,50362244.86,63099.18,direct,,BTC
2021-10-26 01:00:00,63108.8,62708.93,63099.18,559.08,35159071.4,62713.29,direct,,BTC
2021-10-26 02:00:00,62910.19,62669.02,62713.29,598.29,37555066.89,62746.36,direct,,BTC
2021-10-26 03:00:00,62854.8,62654.48,62746.36,451.33,28307238.08,62764.3,direct,,BTC
2021-10-26 04:00:00,62803.27,62238.61,62764.3,1019.73,63680955.46,62463.92,direct,,BTC
2021-10-26 05:00:00,62620.84,62348.47,62463.92,389.59,24343429.96,62404.23,direct,,BTC
2021-10-26 06:00:00,62578.57,62209.08,62404.23,403.83,25198661.2,62390.95,direct,,BTC
2021-10-26 07:00:00,62480.8,62201.85,62390.95,333.33,20782105.7,62444.87,direct,,BTC
2021-10-26 08:00:00,63109.14,62432.6,62444.87,1364.71,85866997.98,62834.15,direct,,BTC
2021-10-26 09:00:00,62860.79,62622.55,62834.15,522.49,32786440.43,62684.69,direct,,BTC
2021-10-26 10:00:00,63017.89,62577.39,62684.69,427.45,26847200.56,62999.85,direct,,BTC
2021-10-26 11:00:00,63072.26,62699.69,62999.85,782.09,49182044.26,62756.46,direct,,BTC
2021-10-26 12:00:00,62860.64,62315.06,62756.46,867.89,54266208.82,62494.44,direct,,BTC
2021-10-26 13:00:00,62576.87,62092.39,62494.44,1121.5,69918537.18,62204.84,direct,,BTC
2021-10-26 14:00:00,62226.59,61824.18,62204.84,1854.77,115005312.89,61938.28,direct,,BTC
2021-10-26 15:00:00,62737.17,61856.9,61938.28,1543.43,96145626.72,62527.94,direct,,BTC
2021-10-26 16:00:00,62655.44,61923.44,62527.94,1505.92,93677314.66,62052.49,direct,,BTC
2021-10-26 17:00:00,62510.07,62001.09,62052.49,784.33,48840647.38,62462.14,direct,,BTC
2021-10-26 18:00:00,62582.84,62289.84,62462.14,895.13,55885273.86,62319.48,direct,,BTC
2021-10-26 19:00:00,62358.56,61933.33,62319.48,1107.75,68824691.49,61992.27,direct,,BTC
2021-10-26 20:00:00,62292.99,61889.36,61992.27,1120.24,69549857.9,62094.83,direct,,BTC
2021-10-26 21:00:00,62096.93,60604.65,62094.83,3127.64,191858099.02,60823.07,direct,,BTC
2021-10-26 22:00:00,60894.18,59868.68,60823.07,5073.56,306065227.23,60288.9,direct,,BTC
2021-10-26 23:00:00,60566.51,60183.56,60288.9,1454.61,87894840.63,60315.68,direct,,BTC
2021-10-27 00:00:00,60755.77,60166.36,60315.68,1413.61,85621816.83,60685.57,direct,,BTC
2021-10-27 01:00:00,60847.91,60503.26,60685.57,1054.67,64054230.24,60538.94,direct,,BTC
2021-10-27 02:00:00,60638.12,60404.29,60538.94,1373.57,83120559.24,60450.12,direct,,BTC
2021-10-27 03:00:00,60831.68,60388.14,60450.12,745.62,45224014.0,60716.93,direct,,BTC
2021-10-27 04:00:00,61473.0,60548.89,60716.93,2228.13,135986362.4,61192.16,direct,,BTC
2021-10-27 05:00:00,61423.95,60769.49,61181.38,48033.9,2926103305.83,60917.46,invert_divide,ETH,BTC
2021-10-27 06:00:00,60985.19,60662.79,60930.62,797.26,48480080.93,60714.42,direct,,BTC
2021-10-27 07:00:00,60955.83,59944.49,60714.42,2023.33,122011134.62,59962.79,direct,,BTC
2021-10-27 08:00:00,59969.65,58128.18,59962.79,9634.7,567711800.79,59239.04,direct,,BTC
2021-10-27 09:00:00,59252.33,58661.02,59239.04,1705.4,100537834.04,58956.07,direct,,BTC
2021-10-27 10:00:00,59137.58,58387.12,58956.07,2053.35,120642478.38,58958.63,direct,,BTC
2021-10-27 11:00:00,59192.11,58552.47,58958.63,1341.61,78985822.85,58603.33,direct,,BTC
2021-10-27 12:00:00,59080.09,58340.52,58603.33,2104.76,123730438.06,59043.74,direct,,BTC
2021-10-27 13:00:00,59336.85,58935.17,59043.74,1742.65,102991323.33,59051.64,direct,,BTC
2021-10-27 14:00:00,59436.14,58756.0,59051.64,1928.54,113952186.19,59198.01,direct,,BTC
2021-10-27 15:00:00,59386.53,58793.14,59198.01,1735.1,102487975.17,58858.87,direct,,BTC
2021-10-27 16:00:00,59076.85,58580.75,58858.87,1754.11,103209793.13,58918.87,direct,,BTC
2021-10-27 17:00:00,59203.83,58841.51,58918.87,1350.09,79705995.77,58938.99,direct,,BTC
2021-10-27 18:00:00,59054.97,58741.29,58938.99,1327.8,78196893.76,58762.6,direct,,BTC
2021-10-27 19:00:00,59183.41,58228.0,58762.6,3516.46,206019396.27,59108.97,direct,,BTC
2021-10-27 20:00:00,59605.27,58603.88,59108.97,1933.04,114156497.17,58980.88,direct,,BTC
2021-10-27 21:00:00,59110.22,58793.94,58980.88,1016.05,59855209.03,58796.5,direct,,BTC
2021-10-27 22:00:00,58892.19,58537.93,58796.5,990.09,58138351.97,58789.03,direct,,BTC
2021-10-27 23:00:00,58933.31,58450.9,58789.03,1187.29,69582148.99,58464.42,direct,,BTC
2021-10-28 00:00:00,58908.99,58283.11,58464.42,1623.43,95073710.29,58300.18,direct,,BTC
2021-10-28 01:00:00,58994.96,58158.48,58300.18,1382.06,81063327.94,58953.8,direct,,BTC
2021-10-28 02:00:00,58957.53,58689.18,58953.8,793.77,46687779.54,58952.72,direct,,BTC
2021-10-28 03:00:00,59193.13,58727.98,58952.72,1065.83,62820614.77,58871.56,direct,,BTC
2021-10-28 04:00:00,59246.39,58735.55,58871.56,1021.12,60252980.74,58817.11,direct,,BTC
2021-10-28 05:00:00,59173.31,58786.89,58817.11,1170.39,69056449.61,59081.65,direct,,BTC
2021-10-28 06:00:00,59236.7,58741.86,59081.65,2052.21,121056247.14,59072.89,direct,,BTC
2021-10-28 07:00:00,59215.33,58887.56,59072.89,747.66,44127367.43,59022.82,direct,,BTC
2021-10-28 08:00:00,60678.42,59010.52,59022.82,2583.43,154755212.74,60588.93,direct,,BTC
2021-10-28 09:00:00,61258.13,60434.07,60588.93,2262.85,137522053.47,61046.99,direct,,BTC
2021-10-28 10:00:00,61222.96,60867.79,61046.99,1236.63,75500647.87,61057.32,direct,,BTC
2021-10-28 11:00:00,61114.04,60809.94,61057.32,1322.47,80619592.61,60990.93,direct,,BTC
2021-10-28 12:00:00,61298.13,60910.33,60990.93,1681.88,102795207.56,61140.53,direct,,BTC
2021-10-28 13:00:00,61806.76,61003.11,61140.53,2339.68,143752184.21,61596.98,direct,,BTC
2021-10-28 14:00:00,61682.5,61277.03,61596.98,1507.87,92734958.95,61577.23,direct,,BTC
2021-10-28 15:00:00,61595.08,61097.89,61577.23,1366.2,83801195.02,61175.81,direct,,BTC
2021-10-28 16:00:00,61338.38,61138.47,61175.81,1318.01,80719735.32,61204.4,direct,,BTC
2021-10-28 17:00:00,61318.04,60878.59,61204.4,2051.07,125301402.39,61159.41,direct,,BTC
2021-10-28 18:00:00,61247.55,58145.43,61159.41,10150.15,603775246.73,60164.9,direct,,BTC
2021-10-28 19:00:00,61459.91,59538.09,60164.9,3646.89,220374920.94,61387.06,direct,,BTC
2021-10-28 20:00:00,62252.08,61194.47,61387.06,5016.52,310048545.95,61391.04,direct,,BTC
2021-10-28 21:00:00,61400.75,60498.52,61391.04,1927.32,117393643.72,60730.3,direct,,BTC
2021-10-28 22:00:00,60926.69,60453.33,60730.3,1294.23,78526273.09,60548.79,direct,,BTC
2021-10-28 23:00:00,60797.91,60360.76,60548.79,1689.45,102343469.33,60610.11,direct,,BTC
